< cp 628.333313 133.666672 , pt1 684.000000 76.000000 , pt2 689.000000 236.000000 , pt3 512.000000 89.000000 , link 2 1 14 >
< cp 611.000000 507.666656 , pt1 575.000000 448.000000 , pt2 680.000000 471.000000 , pt3 578.000000 604.000000 , link 3 7 23 45 >
< cp 531.333313 537.000000 , pt1 575.000000 448.000000 , pt2 578.000000 604.000000 , pt3 441.000000 559.000000 , link 1 22 >
< cp 527.000000 372.666656 , pt1 575.000000 448.000000 , pt2 446.000000 363.000000 , pt3 560.000000 307.000000 , link 2 20 44 >
< cp 1185.666626 559.000000 , pt1 1076.000000 551.000000 , pt2 1201.000000 486.000000 , pt3 1280.000000 640.000000 , link 2 27 29 >
< cp 986.666687 542.666687 , pt1 1076.000000 551.000000 , pt2 906.000000 589.000000 , pt3 978.000000 488.000000 , link 2 9 27 >
< cp 1087.333374 593.333313 , pt1 1076.000000 551.000000 , pt2 1280.000000 640.000000 , pt3 906.000000 589.000000 , link 2 25 26 >
< cp 1160.000000 395.666656 , pt1 1097.000000 391.000000 , pt2 1182.000000 310.000000 , pt3 1201.000000 486.000000 , link 2 29 49 >
< cp 1124.666626 476.000000 , pt1 1097.000000 391.000000 , pt2 1201.000000 486.000000 , pt3 1076.000000 551.000000 , link 2 25 28 >
< cp 1157.333374 239.000000 , pt1 1215.000000 184.000000 , pt2 1182.000000 310.000000 , pt3 1075.000000 223.000000 , link 2 31 48 >
< cp 1135.666626 159.000000 , pt1 1215.000000 184.000000 , pt2 1075.000000 223.000000 , pt3 1117.000000 70.000000 , link 3 30 32 55 >
< cp 1204.000000 84.666664 , pt1 1215.000000 184.000000 , pt2 1117.000000 70.000000 , pt3 1280.000000 0.000000 , link 1 31 >
< cp 252.333328 480.333344 , pt1 235.000000 555.000000 , pt2 163.000000 421.000000 , pt3 359.000000 465.000000 , link 3 5 34 35 >
< cp 345.000000 526.333313 , pt1 235.000000 555.000000 , pt2 359.000000 465.000000 , pt3 441.000000 559.000000 , link 2 6 33 >
< cp 177.333328 519.666687 , pt1 134.000000 583.000000 , pt2 163.000000 421.000000 , pt3 235.000000 555.000000 , link 2 33 37 >
< cp 91.666664 416.000000 , pt1 66.000000 502.000000 , pt2 46.000000 325.000000 , pt3 163.000000 421.000000 , link 2 3 37 >
< cp 121.000000 502.000000 , pt1 66.000000 502.000000 , pt2 163.000000 421.000000 , pt3 134.000000 583.000000 , link 3 35 36 38 >
< cp 66.666664 575.000000 , pt1 66.000000 502.000000 , pt2 134.000000 583.000000 , pt3 0.000000 640.000000 , link 1 37 >
< cp 53.000000 110.666664 , pt1 103.000000 107.000000 , pt2 56.000000 225.000000 , pt3 0.000000 0.000000 , link 1 40 >
< cp 120.000000 185.000000 , pt1 103.000000 107.000000 , pt2 201.000000 223.000000 , pt3 56.000000 225.000000 , link 3 2 39 41 >
< cp 172.000000 141.666672 , pt1 103.000000 107.000000 , pt2 212.000000 95.000000 , pt3 201.000000 223.000000 , link 2 11 40 >
< cp 661.000000 296.666656 , pt1 734.000000 347.000000 , pt2 560.000000 307.000000 , pt3 689.000000 236.000000 , link 2 43 44 >
< cp 739.666687 265.333344 , pt1 734.000000 347.000000 , pt2 689.000000 236.000000 , pt3 796.000000 213.000000 , link 2 14 42 >
< cp 623.000000 367.333344 , pt1 734.000000 347.000000 , pt2 575.000000 448.000000 , pt3 560.000000 307.000000 , link 3 24 42 45 >
< cp 663.000000 422.000000 , pt1 734.000000 347.000000 , pt2 680.000000 471.000000 , pt3 575.000000 448.000000 , link 2 22 44 >
< cp 812.666687 402.333344 , pt1 734.000000 347.000000 , pt2 905.000000 402.000000 , pt3 799.000000 458.000000 , link 2 16 47 >
< cp 852.000000 343.333344 , pt1 734.000000 347.000000 , pt2 917.000000 281.000000 , pt3 905.000000 402.000000 , link 2 46 53 >
< cp 1091.000000 287.000000 , pt1 1016.000000 328.000000 , pt2 1075.000000 223.000000 , pt3 1182.000000 310.000000 , link 3 30 49 50 >
< cp 1098.333374 343.000000 , pt1 1016.000000 328.000000 , pt2 1182.000000 310.000000 , pt3 1097.000000 391.000000 , link 3 28 48 51 >
< cp 1002.666687 277.333344 , pt1 1016.000000 328.000000 , pt2 917.000000 281.000000 , pt3 1075.000000 223.000000 , link 2 48 53 >
< cp 1030.333374 402.333344 , pt1 1016.000000 328.000000 , pt2 1097.000000 391.000000 , pt3 978.000000 488.000000 , link 2 49 52 >
< cp 966.333313 406.000000 , pt1 1016.000000 328.000000 , pt2 978.000000 488.000000 , pt3 905.000000 402.000000 , link 3 16 51 53 >
< cp 946.000000 337.000000 , pt1 1016.000000 328.000000 , pt2 905.000000 402.000000 , pt3 917.000000 281.000000 , link 3 47 50 52 >
< cp 981.000000 83.000000 , pt1 992.000000 114.000000 , pt2 834.000000 65.000000 , pt3 1117.000000 70.000000 , link 2 55 56 >
< cp 1061.333374 135.666672 , pt1 992.000000 114.000000 , pt2 1117.000000 70.000000 , pt3 1075.000000 223.000000 , link 2 31 54 >
< cp 874.000000 130.666672 , pt1 992.000000 114.000000 , pt2 796.000000 213.000000 , pt3 834.000000 65.000000 , link 3 15 54 57 >
< cp 901.666687 202.666672 , pt1 992.000000 114.000000 , pt2 917.000000 281.000000 , pt3 796.000000 213.000000 , link 1 56 >
